5748	127000	907000
5756	49000	1874000
5758	91000	2796000
5759	90000	1060000
5778	67000	966000
5789	37000	1036627
5792	109000	2247000
5793	36000	917000
5795	364000	8019000
5797	36000	244000
5799	236000	3441000
5802	37000	459665
5808	150000	3236000
5809	42000	1526000
5815	159000	2099000
5817	82000	636000
5818	262000	5422160
5826	451000	10419000
5828	13000	520000
5829	81000	425000
5830	655000	6123000
5833	48000	467000
5837	20000	257000
5838	67000	360000
5840	43000	1464803
5843	23000	559141
5845	93000	683000
5847	254000	9662000
5848	40000	1293998
5853	71000	1820000
5855	649000	5859000
5857	16000	440000
5859	21000	655117
5862	46000	1803000
5873	38000	1390220
5874	18000	375879
5885	81000	1149000
5888	36000	795000
5897	12000	132000
5898	51000	573000
5899	170000	1688000
5911	64000	1173000
5915	162000	2142038
5916	23000	906676
5919	55000	317000
5922	102000	2645000
5924	30000	1052276
5926	50000	1985000
5928	164000	2182000
5935	83000	1944000
5937	246000	5979000
5940	183000	3854800
5942	25000	211000
5944	64000	1199000
5946	41000	625000
5957	104000	1934000
5958	65000	1950430
5962	53000	922000
5966	11000	112000
5977	67000	563000
5979	210000	2945000
5986	59000	471000
5988	73000	1475798
5989	97000	2940709
5991	323000	2121000
5997	51000	578000
6004	80000	1074000
6010	197000	1091000
6012	118000	1351000
6014	16000	274000
6015	198000	1994000
6016	172000	1168000
6017	541000	23083000
6021	45000	234000
6025	118000	1417000
6032	56000	404000
6033	82000	2164698
6035	37000	596490
6036	98000	2125000
6039	28000	494000
6041	134000	4733000
6044	91000	1433898
6047	71000	1417000
6050	156000	5122319
6053	35000	204000
6062	29000	407143
6072	18000	659040
6074	35000	898000
6077	181000	2663277
6084	70000	2443254
6087	138000	6294000
6088	64000	1381000
6091	85000	1278000
6099	81000	4103000
6100	115000	2999934
6104	36000	909000
6108	98000	2063798
6115	142000	12055313
6116	11000	179000
6120	88000	1381000
6121	72000	1257998
6125	92000	1656325
6126	25000	901000
6127	22000	1285767
6135	129000	1463000
6137	68000	788000
6138	92000	2209000
6147	39000	812127
6148	44000	1911945
6155	205000	7324436
6156	65000	5649000
6157	205000	4549286
6158	162000	9080000
6163	560000	11374098
6165	171000	3744000
6167	364000	5272000
6177	127000	1251000
6181	89000	990000
6183	46000	925000
6186	102000	12837244
6188	21000	1213000
6191	83000	2873000
6192	186000	6412000
6213	182000	3822323
6215	50000	836308
6217	24000	154000
6225	93000	1315000
6226	298000	2887000
6227	120000	2722000
6232	120000	1308000
6233	85000	2124057
6234	24000	936660
6240	51000	1718000
6245	38000	1357000
6253	60000	1262499
6256	40000	2935000
6259	39000	1199781
6260	66000	1204113
6265	43000	450000
6266	162000	4499000
6269	146000	1716751
6282	23000	455000
6285	10000	471000
6288	38000	1481682
6292	87000	1492000
6293	131000	4920000
6294	95000	2323000
6300	62000	2206490
6309	362000	7983000
6310	53000	2895360
6314	95000	1552883
6322	95000	1523000
6328	208000	4971000
6331	163000	1974000
6332	135000	2700819
6333	85000	740000
6338	74000	1879000
6340	108000	4606238
6342	66000	1568329
6344	71000	632000
6349	79000	1557000
6352	53000	1372000
6354	112000	2087000
6360	218000	7739000
6368	42000	620000
6369	138000	3358000
6370	34000	1126000
6378	69000	1387000
6380	64000	690014
6381	117000	3248000
6383	126000	784000
6388	132000	1617000
6389	222000	4764000
6392	105000	1575573
6393	112000	3805000
6396	115000	4424805
6398	223000	1976000
6401	102000	8390000
6410	108000	2073704
6413	36000	210000
6423	428000	7561000
6438	584000	5252000
6446	74000	2325410
6448	348000	7675056
6449	29000	264000
6451	90000	2881000
6458	53000	999800
6460	228000	4627833
6462	294000	9958736
6464	163000	2931253
6467	139000	1151000
6470	176000	3710000
6471	118000	2713100
6481	101000	1387000
6484	127000	6199000
6489	405000	7028787
6494	607000	6519000
6500	16000	333000
6505	28000	1084000
6508	40000	634000
6513	42000	709000
6516	24000	686429
6527	92000	5704000
6528	163000	10339427
6529	65000	4371000
6533	62000	1839000
6539	31000	553000
6541	21000	569000
6550	155000	2593000
6552	145000	4072000
6553	96000	1440000
6554	29000	3107000
6557	129000	2753000
6560	28000	429000
6567	55000	763000
6568	412000	8125000
6570	63000	1693000
6572	38000	1244101
6577	37000	1535920
6578	53000	2275000
6579	11000	208000
6580	88000	3219875
6581	72000	1147000
6593	54000	484000
6596	76000	1681000
6598	156000	3062000
6603	46000	1853000
6615	37000	944653
6621	59000	2827000
6622	22000	532206
6623	134000	3526404
6628	75000	1443185
6630	14000	206000
6631	87000	2293113
6638	66000	2943000
6639	77000	2154130
6644	61000	1412000
6646	170000	3845873
6647	28000	584000
6649	84000	4792000
6650	57000	1831600
6655	61000	490000
6657	191000	4317295
6660	187000	5443000
6666	64000	2136000
6667	161000	2359024
6668	94000	2142000
6672	113000	3893518
6679	52000	2323000
6680	300000	3521000
6688	24000	1025136
6702	62000	2637500
6704	169000	3082791
6709	13000	613872
6713	191000	3665000
6715	155000	2395000
6729	116000	1290000
6731	26000	174000
6732	68000	547000
6734	94000	1995856
6736	231000	5197000
6741	193000	7307708
6743	50000	1785434
6748	79000	937452
6753	78000	6466770
6754	206000	2955109
6756	60000	3326000
6759	195000	7113081
6765	75000	801279
6768	157000	2408000
6769	326000	2974000
6771	131000	4204063
6774	55000	833000
6777	84000	1609000
6782	61000	1560795
6783	31000	737000
6787	315000	4021000
6788	608000	8778205
6789	263000	7364000
6797	21000	880000
6806	375000	22364035
6810	23000	735000
6811	159000	1804001
6814	26000	512000
6815	59000	3147773
6816	17000	364000
6818	23000	185000
6821	367000	5352000
6826	57000	904000
6838	127000	3897384
6839	43000	528000
6840	138000	1791863
6845	45000	3689000
6857	35000	376797
6862	204000	3668000
6868	678000	28799041
6871	59000	3030084
6875	350000	7495000
6876	50000	1070970
6877	47000	666000
6879	50000	1400000
6881	46000	986000
6883	340000	2812000
6884	64000	1071390
6890	152000	787000
6893	132000	1974000
6894	19000	260000
6896	137000	2237000
6898	43000	323000
6903	13000	102000
6908	37000	620000
6911	285000	6479000
6913	10000	63000
6920	22000	1269000
6933	636000	15230000
6937	117000	7090000
6938	164000	11086478
6951	24000	598000
6957	52000	3203000
6960	45000	762000
6962	159000	4531000
6968	151000	2484006
6977	28000	1061121
6978	106000	1631059
6979	65000	892651
6980	148000	3184210
6983	36000	1990582
6989	92000	940000
6992	200000	5333000
6994	134000	2630000
6998	788000	14055000
7000	82000	3360000
7002	18000	285685
7014	120000	1787000
7016	77000	2622027
7023	86000	1291000
7024	43000	364000
7029	21000	365000
7033	30000	1843000
7034	247000	7692000
7036	102000	3646000
7044	28000	323000
7048	152000	17663000
7056	33000	543000
7063	176000	2221000
7073	113000	988524
7079	18000	587000
7081	14000	1727989
7087	13000	302000
7088	36000	681330
7089	48000	312000
7090	108000	726000
7093	45000	2390000
7096	23000	820000
7099	53000	903000
7101	216000	4355000
7104	34000	731000
7105	471000	16762769
7107	413000	3951000
7115	18000	112000
7116	139000	830182
7123	225000	1979000
7133	101000	1719800
7135	52000	256000
7147	93000	4077897
7154	384000	14663563
7156	132000	2718000
7174	19000	551000
7180	64000	1054000
7183	151000	1319000
7186	54000	1800772
7192	13000	353000
7197	46000	655000
7200	159000	7313000
7204	297000	3281000
7208	149000	732000
7212	47000	1091000
7213	45000	841000
7223	168000	2708000
7224	28000	379925
7227	49000	6500000
7232	11000	332000
7233	22000	263000
7240	260000	2139000
7242	70000	1348000
7243	24000	1241183
7252	115000	1780000
7253	48000	1683544
7254	18000	377000
7258	165000	7387829
7261	87000	2757000
7263	294000	7615891
7264	1771000	21396000
7271	290000	12581000
7278	121000	2296548
7282	45000	1692733
7287	301000	8258436
7288	154000	1683923
7291	712000	8728000
7298	176000	3689000
7301	20000	1357000
7309	144000	2384000
7313	254000	2689154
7316	47000	304000
7317	13000	435000
7322	50000	844429
7328	110000	4440182
7331	14000	281000
7337	144000	4816000
7338	81000	1147000
7343	146000	2071602
7352	52000	1391000
7355	130000	2666000
7362	143000	989000
7365	80000	3719000
7367	112000	3424000
7369	109000	736000
7375	110000	3864000
7380	56000	487000
7381	17000	450000
7383	20000	570000
7388	84000	704000
7393	126000	4471000
7398	43000	954000
7406	27000	1016808
7413	111000	3226767
7418	32000	460944
7422	55000	574000
7434	27000	1916000
7437	133000	3960000
7440	128000	1418000
7451	23000	288000
7457	80000	651000
7462	103000	3278717
7463	91000	1890477
7464	42000	1691000
7466	90000	3898431
7477	92000	1899223
7479	114000	3721202
7483	222000	2654000
7487	59000	1202795
7493	648000	16411000
7495	55000	1171149
7500	600000	3786495
7507	18000	553000
7509	51000	1024707
7510	112000	4144000
7511	87000	409000
7512	46000	2898682
7520	159000	3866000
7522	53000	453000
7523	28000	440000
7526	54000	687000
7533	23000	395000
7535	142000	2554000
7540	67000	918000
7544	213000	4678327
7546	150000	4412000
7548	37000	392000
7549	201000	6516000
7551	67000	2856000
7552	50000	622000
7558	130000	3663411
7563	33000	1003428
7565	140000	4684000
7566	165000	2797000
7568	228000	5361000
7573	24000	762033
7575	380000	5051000
7580	204000	4220000
7583	57000	2700341
7585	35000	946988
7586	30000	713000
7587	68000	755379
7588	25000	274000
7593	385000	7502744
7604	198000	3302000
7605	151000	6814000
7607	15000	287000
7608	45000	370000
7611	90000	1799000
7616	200000	8370224
7617	32000	490257
7620	82000	3388992
7621	548000	7257000
7622	24000	191188
7629	269000	4469000
7630	36000	2065939
7631	44000	771348
7632	56000	850000
7638	133000	1948000
7645	126000	8985418
7649	283000	27873000
7662	86000	1791000
7664	364000	5769000
7665	267000	5674427
7670	389000	2157000
7673	242000	4486000
7678	64000	865080
7683	162000	4742051
7685	22000	544000
7687	53000	2859000
7693	11000	353000
7695	52000	1016000
7698	33000	1375242
7700	137000	2922000
7704	54000	1169000
7710	36000	450095
7711	50000	618619
7712	294000	12642000
7713	26000	993779
7714	55000	816005
7716	45000	516000
7720	150000	1202000
7741	38000	418000
7751	28000	719686
7753	32000	504929
7754	83000	3131549
7755	31000	873867
7757	174000	3943525
7764	42000	854000
7767	55000	895000
7769	126000	2843000
7771	17000	546000
7772	46000	1097000
7776	43000	303000
7791	16000	442756
7793	38000	1606000
7798	333000	4850000
7800	36000	362000
7805	139000	2438000
7807	25000	1301000
7809	23000	355000
7810	293000	9885177
7813	148000	3863000
7816	129000	3923000
7818	69000	938000
7821	73000	751000
7825	38000	412000
7830	43000	1583000
7831	135000	4287468
7834	27000	277000
7842	106000	1098000
7846	99000	756000
7847	55000	652000
7849	59000	2771000
7851	275000	4153000
7858	562000	7893000
7861	100000	986000
7872	117000	1949000
7876	152000	3385000
7877	77000	955237
7878	92000	2682416
7879	119000	2409000
7898	72000	5121320
7904	40000	698000
7905	17000	341000
7910	46000	657257
7914	27000	829000
7917	14000	126000
7920	124000	2977542
7923	21000	128000
7933	47000	432000
7939	52000	978000
7940	13000	216000
7947	34000	971000
7948	190000	1426000
7950	39000	1221000
7954	117000	1251000
7962	65000	760000
7963	123000	2059000
7967	173000	1491000
7987	327000	14891098
7996	34000	1142000
7997	83000	969421
8009	191000	8923877
8010	99000	2160996
8016	56000	1303891
8017	161000	2534000
8018	46000	525000
8022	261000	2609000
8030	56000	524000
8039	20000	772522
8041	168000	4483917
8044	232000	6482000
8049	304000	3096000
8051	85000	1858000
8053	42000	402000
8055	799000	26896850
8056	161000	2390000
8058	148000	1039000
8061	154000	3723696
8062	11000	630000
8067	59000	2263000
8068	37000	946000
8070	157000	2246442
8085	33000	1498000
8093	90000	1088814
8096	24000	300000
8102	40000	1936011
8103	15000	720484
8104	324000	10250000
8111	80000	1954667
8116	69000	1268193
8117	67000	533000
8118	20000	321000
8119	66000	470000
8128	52000	436353
8131	544000	8872000
8147	31000	1543000
8148	36000	1100058
8155	94000	1826485
8156	16000	761104
8160	50000	554000
8163	36000	1266586
8165	202000	2350000
8183	36000	1357000
8194	200000	7298000
8198	36000	2045187
8199	268000	6261359
8205	88000	460000
8209	77000	6486598
8214	49000	1949597
8215	715000	12676000
8217	94000	3050000
8218	263000	4883000
8224	26000	424000
8225	328000	21972549
8233	316000	6298007
8242	361000	15361759
8243	74000	4751000
8246	69000	1354000
8247	86000	5007000
8249	27000	1277000
8252	79000	2160000
8253	116000	545000
8254	41000	1348000
8256	62000	615752
8262	231000	3947000
8264	393000	5345000
8266	16000	426033
8271	64000	1407000
8272	130000	1406000
8281	28000	363000
8283	110000	1404000
8288	358000	5364000
8289	28000	1267000
8290	77000	467000
8291	350000	4493000
8304	68000	1941000
8307	127000	1282647
8308	45000	7275236
8319	40000	2274000
8324	148000	7431000
8333	35000	484000
8336	43000	1435364
8337	171000	4795801
8338	82000	3140284
8344	93000	3318000
8355	25000	343000
8356	104000	6180268
8360	835000	14562000
8363	201000	2324000
8371	42000	362000
8382	17000	81000
8387	193000	4756000
8388	71000	1437000
8390	289000	3166137
8392	66000	3287603
8394	369000	14403000
8397	180000	11962000
8408	227000	3076000
8409	26000	166000
8412	212000	2671753
8413	85000	826000
8414	436000	5228000
8415	74000	4705750
8416	114000	4057000
8418	41000	1367000
8419	29000	815378
8420	19000	111000
8424	38000	660000
8426	75000	1846000
8429	46000	1013000
8430	57000	953000
8437	195000	4041000
8439	71000	3136000
8441	154000	5760928
8444	52000	405000
8446	88000	4137000
8447	50000	2219000
8452	69000	2385000
8453	16000	644847
8457	306000	7458000
8461	109000	4011000
8465	41000	883000
8468	103000	3210000
8474	46000	688527
8475	30000	609000
8479	81000	1790000
8480	303000	10007000
8484	75000	2041000
8493	252000	2091764
8495	45000	539000
8496	54000	459000
8510	260000	3311571
8511	27000	247223
8512	73000	1072000
8513	19000	131000
8515	422000	4251000
8516	43000	1803000
8519	46000	1000000
8520	240000	2617000
8525	90000	5165000
8527	45000	279000
8538	66000	1318082
8541	117000	4573322
8544	137000	2600026
8547	38000	354000
8550	21000	762000
8558	19000	134000
8559	40000	805000
8560	82000	486000
8563	48000	476000
8569	113000	2687891
8575	12000	204000
8580	68000	2025233
8584	28000	358868
8586	287000	10320000
8596	45000	583000
8601	182000	2712159
8605	11000	206194
8607	49000	1208000
8614	559000	3632000
8615	37000	3087000
8622	35000	1028000
8623	45000	2039000
8624	81000	1470000
8627	35000	2338913
8628	115000	4032862
8629	104000	3024000
8632	96000	1320562
8633	18000	778000
8636	120000	3533000
8637	127000	3895805
8638	459000	10173820
8639	190000	11063108
8645	15000	471598
8647	271000	6100000
8660	11000	97000
8667	79000	2305144
8671	39000	324000
8676	11000	201000
8678	21000	820000
8680	462000	2052000
8682	62000	1275703
8683	185000	3884024
8685	31000	1442739
8687	29000	686000
8690	164000	3092000
8693	16000	182000
8695	206000	5397434
8701	38000	190000
8702	60000	632000
8704	47000	241000
8710	55000	1793000
8715	92000	820000
8716	114000	1302000
8721	60000	745000
8726	104000	18090046
8731	132000	4931000
8739	114000	1804000
8747	44000	904000
8755	128000	6633000
8758	11000	205000
8759	273000	3110000
8766	49000	425000
8768	41000	879502
8769	992000	27759000
8773	35000	818733
8780	24000	644000
8784	42000	482000
8785	29000	899578
8786	72000	661000
8787	1017000	9535000
8790	34000	2146295
8794	145000	2679000
8796	34000	722000
8803	244000	13088411
8812	194000	1979000
8820	38000	1431866
8823	38000	601000
8829	48000	884000
8830	340000	7069000
8836	20000	311000
8844	44000	1879000
8852	101000	4034000
8855	81000	2330000
8856	20000	748000
8860	62000	968000
8861	59000	797016
8872	60000	1238000
8878	242000	5572000
8890	43000	1448838
8892	126000	4148472
8901	73000	2001031
8907	191000	3291737
8917	50000	738000
8925	83000	2496424
8933	184000	4248000
8941	28000	1345000
8945	58000	1338000
8953	72000	1551000
8957	35000	390886
8959	35000	166000
8960	38000	2113742
8964	34000	549000
8966	153000	993451
8972	128000	719483
8973	88000	2507000
8980	19000	431000
8982	153000	6014000
8984	46000	1044707
8987	17000	888000
8989	32000	617000
8992	83000	2239510
8996	148000	1416000
9006	252000	4722000
9011	19000	329000
9017	18000	300000
9021	97000	1493211
9032	61000	2970111
9033	93000	773000
9038	61000	1730000
9042	15000	215000
9046	32000	296000
9049	578000	15029806
9050	12000	260523
9053	28000	736000
9056	175000	3094000
9058	193000	5415000
9063	62000	1073000
9072	129000	2734000
9075	41000	550366
9077	438000	29996039
9078	337000	3456922
9091	64000	1444194
9092	158000	1944522
9098	31000	761000
9106	62000	900410
9108	80000	2141000
9111	147000	1967137
9127	17000	384000
9128	86000	1757000
9134	100000	4479000
9139	86000	1814000
9140	100000	2588000
9142	86000	611000
9148	109000	2015000
9153	18000	341000
9155	33000	2532989
9161	136000	3220238
9169	105000	4425000
9185	12000	265000
9187	114000	1321000
9192	19000	279000
9202	183000	3702000
9203	112000	4228000
9216	39000	190000
9224	44000	583000
9225	77000	2188956
9227	318000	5748293
9231	37000	574000
9233	309000	3140690
9234	98000	2913000
9241	222000	6263000
9243	601000	5242000
9245	130000	5332000
9249	369000	4009000
9251	35000	373000
9253	87000	1078135
9260	223000	1581000
9261	188000	5498491
9263	94000	1437000
9267	96000	1115868
9269	128000	1452000
9270	87000	1808000
9283	81000	2466000
9288	284000	5714187
9291	315000	4124000
9296	18000	766531
9307	398000	4513000
9313	78000	1461677
9322	97000	1193000
9327	38000	2616000
9329	146000	2158000
9332	14000	335750
9333	19000	674000
9338	258000	1959000
9343	41000	2473568
9346	53000	435000
9351	280000	2396000
9352	153000	886000
9356	38000	1712839
9364	38000	1360000
9366	97000	1540000
9371	103000	5349178
9372	67000	382000
9374	49000	1324824
9377	15000	253000
9378	44000	1065000
9380	223000	4400698
9384	324000	3004000
9395	145000	4163682
9396	59000	1131000
9397	63000	2102000
9402	428000	12532891
9403	78000	1326198
9408	117000	2743602
9410	12000	168000
9412	100000	1512000
9415	89000	756000
9424	100000	1935000
9427	457000	5050000
9435	140000	1374000
9438	42000	1275000
9445	47000	737000
9449	1220000	19924000
9451	43000	1662955
9452	248000	4372000
9453	246000	13000000
9465	52000	1019000
9467	62000	796000
9470	133000	3384000
9472	94000	524000
9477	51000	538000
9483	66000	2806000
9486	269000	2544000
9487	98000	784000
9488	16000	387000
9491	313000	2811000
9497	240000	10638000
9499	145000	1148000
9500	94000	1740001
9502	11000	649000
9506	70000	3362000
9510	67000	1417000
9512	18000	546000
9517	12000	291692
9519	101000	910000
9537	225000	6596000
9539	178000	3866931
9543	77000	1696695
9553	143000	1614000
9562	125000	12735432
9564	46000	561000
9574	193000	1666000
9576	98000	1008000
9578	804000	16309881
9587	146000	4265199
9589	31000	220000
9590	187000	12215000
9596	11000	716000
9598	34000	609000
9599	53000	1046000
9602	37000	752000
9610	47000	727254
9612	587000	4748000
9613	112000	3471721
9623	140000	6605074
9624	186000	13581162
9632	39000	378000
9634	44000	589000
9635	46000	767223
9636	51000	579000
9638	11000	286140
9639	139000	3436000
9647	716000	19995000
9648	55000	1352000
9652	402000	7167000
9654	380000	13265000
9659	135000	1664000
9660	141000	3385000
9665	74000	1383000
9666	131000	1943000
9667	39000	655000
9672	198000	1663000
9676	12000	411000
9680	45000	1258433
9685	198000	2632000
9688	22000	651000
9689	68000	1028422
9694	97000	3330000
9699	37000	399000
9708	72000	1137000
9714	74000	2302906
9717	32000	1570617
9726	40000	779000
9727	73000	2465000
9743	381000	11350000
9763	106000	1853000
9766	76000	1325000
9768	31000	812000
9779	67000	2295000
9780	248000	22419417
9788	88000	1987039
9797	51000	587000
9798	31000	821695
9799	331000	7982000
9800	22000	256000
9806	200000	1830689
9807	39000	171000
9809	97000	1569455
9812	149000	957000
9813	287000	2426000
9814	199000	2346000
9816	73000	797000
9822	25000	576000
9830	82000	1831000
9834	101000	1507000
9838	40000	629150
9842	13000	580000
9846	39000	1857000
9851	245000	17834128
9856	17000	451000
9858	19000	779000
9863	111000	2688763
9864	15000	439000
9865	34000	298000
9872	67000	689000
9878	28000	772603
9879	108000	2352000
9886	154000	1699000
9887	205000	3310000
9895	72000	2637427
9898	36000	1608000
9900	1093000	19701257
9905	20000	430452
9906	40000	288000
9908	29000	422000
9910	79000	1899861
9911	136000	1358000
9913	79000	1109145
9916	91000	589000
9917	52000	370000
9923	210000	1203000
9925	30000	629000
9932	45000	385000
9933	748000	14640940
9936	29000	394000
9938	45000	1707000
9940	80000	978000
9949	313000	6745000
9953	41000	2381937
9958	74000	1792850
9962	20000	156000
9963	24000	423000
9966	654000	20312000
9967	82000	1223000
9968	115000	3673682
9971	156000	4281233
9974	21000	561489
9985	47000	1753000
9991	105000	2465720
9996	68000	1945556
10003	296000	6061000
10013	215000	7034267
10018	119000	4023000
10021	33000	2481581
10024	71000	1941000
10025	39000	290000
10027	232000	13229262
10029	21000	826000
10031	51000	1083000
10037	103000	1392000
10046	148000	875957
10049	34000	434000
10053	52000	1839000
10066	211000	1860000
10074	101000	2092000
10078	162000	1084000
10079	62000	262000
10080	45000	4665000
10082	50000	491000
10084	49000	1235000
10088	65000	1881414
10096	226000	3785474
10099	133000	1821480
10112	11000	915000
10114	38000	512000
10115	155000	1968301
10119	248000	4772000
10125	263000	9398000
10126	804000	35717000
10128	11000	681991
10131	17000	468000
10133	42000	2367724
10138	193000	4947000
10139	57000	1303067
10143	143000	3319933
10144	76000	1551000
10146	293000	11882000
10148	114000	3301000
10155	34000	354000
10157	184000	3472000
10162	30000	1084000
10167	52000	710000
10168	192000	1304000
10172	48000	859000
10185	153000	4354000
10187	46000	352000
10194	12000	278193
10199	90000	3447300
10201	97000	932000
10202	50000	1087000
10209	107000	2515000
10213	81000	2276287
10217	122000	878000
10220	404000	25397093
10223	272000	2681000
10238	83000	2623502
10239	52000	993182
10242	48000	1725000
10245	52000	878000
10248	74000	1819370
10251	50000	383000
10263	35000	704000
10268	52000	1006000
10270	88000	2658000
10272	53000	785000
10280	74000	1480000
10282	47000	645000
10283	164000	2504000
10291	43000	583000
10292	31000	484000
10294	219000	5430000
10298	49000	477000
10299	106000	826000
10310	33000	323613
10311	22000	430000
10313	253000	7724000
10314	109000	1364000
10320	69000	1537495
10322	150000	3162755
10323	229000	2365000
10332	45000	302000
10333	167000	13427221
10338	79000	2317000
10343	31000	492000
10347	15000	334000
10351	16000	281000
10353	27000	841813
10362	115000	1184000
10367	147000	1847807
10369	38000	1151923
10370	49000	1373115
10383	36000	1195421
10388	60000	2341000
10397	24000	223000
10402	205000	12882130
10407	46000	394000
10411	33000	232000
10412	208000	4781426
10415	38000	438000
10419	94000	1388000
10423	216000	5774000
10425	23000	320000
10434	119000	2079000
10436	46000	934000
10437	294000	6967634
10438	17000	760000
10439	229000	6340280
10443	79000	3968000
10445	24000	618000
10446	101000	2555511
10448	31000	353000
10449	153000	54421643
10450	58000	1093461
10452	67000	2439704
10457	230000	1674000
10458	39000	1349000
10462	85000	2731000
10474	182000	4141000
10475	337000	4511000
10487	453000	9813000
10489	54000	1428000
10505	133000	1738096
10513	374000	6996000
10515	125000	2005000
10517	184000	3251067
10523	73000	3532000
10524	312000	8198000
10525	58000	911000
10530	104000	5793349
10533	117000	5925170
10538	99000	2537000
10539	105000	719000
10540	327000	10140480
10542	22000	525804
10544	86000	1824000
10548	18000	455000
10549	198000	6218326
10551	24000	168000
10557	25000	434000
10559	291000	3915049
10567	47000	1448000
10570	205000	1848000
10572	240000	5794000
10574	125000	1935082
10575	188000	3581421
10576	67000	2611000
10580	71000	352807
10583	142000	551000
10585	23000	2767000
10598	201000	3544197
10600	63000	418000
10611	51000	787000
10616	88000	3694000
10618	86000	3262893
10620	43000	670000
10622	43000	601000
10627	44000	791000
10628	38000	1181000
10630	108000	1461510
10631	348000	4674000
10632	193000	4542000
10635	274000	4969000
10637	178000	1411000
10638	27000	625000
10645	34000	949161
10648	13000	439000
10654	459000	10909436
10655	54000	364000
10661	69000	984064
10663	135000	2850731
10666	96000	2130000
10667	96000	1050878
10670	88000	2427000
10678	49000	950000
10682	97000	1521797
10684	849000	18361025
10689	90000	1930588
10696	17000	133000
10702	120000	2740000
10712	43000	325000
10715	245000	11675415
10717	139000	3595597
10718	49000	486000
10720	164000	2707259
10722	79000	18554321
10728	57000	1864509
10730	448000	10376195
10736	208000	2113000
10737	78000	624000
10740	27000	454000
10742	34000	1628000
10743	32000	1538000
10744	49000	800742
10745	29000	1402000
10750	15000	688000
10753	95000	1988112
10765	13000	447000
10766	63000	1294000
10770	434000	2529000
10771	41000	699677
10782	150000	2323000
10785	51000	347000
10788	723000	8985000
10794	122000	1189000
10795	283000	8522000
10802	102000	3093000
10804	83000	2030171
10813	62000	2418000
10815	37000	1053292
10816	66000	342000
10821	70000	721000
10822	46000	249000
10824	22000	499388
10829	92000	1842000
10830	89000	972000
10832	251000	1784000
10834	69000	2676077
10839	39000	300000
10840	669000	15570010
10844	38000	1107000
10846	97000	550000
10849	20000	1530000
10854	26000	1268276
10856	832000	19464744
10860	38000	852802
10867	176000	2422000
10868	38000	3455000
10876	42000	700000
10879	108000	2106000
10896	143000	2205735
10902	42000	646000
10908	43000	655190
10910	246000	9026000
10919	63000	2385000
10921	108000	3557000
10924	54000	370000
10926	22000	375000
10929	33000	1458000
10930	47000	252000
10932	69000	1607419
10934	141000	6038000
10939	126000	2846599
10948	21000	1359800
10949	182000	4403000
10950	66000	1022000
10954	58000	3815000
10955	36000	1340834
10970	52000	1395000
10976	38000	955455
10979	52000	2066075
10980	105000	1429000
10984	60000	896743
10987	382000	14869000
10996	46000	580000
11003	64000	750000
11005	18000	235000
11008	73000	2235000
11010	55000	2277250
11016	39000	392000
11033	96000	1456000
11042	148000	4982627
11047	117000	5403663
11051	17000	497000
11059	127000	3945000
11063	407000	7562776
11065	111000	4863151
11068	241000	4135110
11073	21000	233612
11075	30000	166432
11078	113000	2304754
11082	66000	1293000
11086	15000	211000
11094	80000	3220845
11095	381000	6735000
11097	88000	2056000
11098	148000	1581000
11103	141000	8664000
11111	51000	871000
11113	1539000	33193000
11115	31000	780000
11119	517000	16560936
11125	48000	1389886
11130	21000	284000
11133	70000	1248000
11137	28000	1225856
11139	19000	403362
11141	47000	772000
11151	89000	1706166
11156	24000	232000
11161	216000	3548858
11163	27000	876990
11168	308000	9573000
11172	90000	583000
11173	121000	1418781
11175	270000	3414000
11177	92000	1076000
11182	88000	1476000
11187	65000	2058000
11189	55000	564000
11190	85000	1526000
11192	61000	1385000
11199	127000	2487000
11200	75000	731000
11202	38000	726000
11203	134000	1217000
11208	184000	2513000
11209	72000	1073000
11216	97000	1527000
11225	190000	1021000
11226	179000	4547783
11228	122000	2599749
11230	45000	1031942
11236	110000	686000
11239	102000	2422211
11241	153000	4321605
11248	49000	1193257
11250	24000	713000
11261	278000	1834000
11264	90000	2279000
11269	89000	1741000
11274	36000	386000
11281	14000	338099
11285	127000	2708558
11293	43000	1187915
11297	23000	423000
11302	103000	1946192
11304	108000	5181000
11316	100000	2925194
11318	218000	5973000
11321	113000	692000
11323	46000	947018
11337	42000	563000
11341	106000	2131000
11343	41000	693377
11345	71000	1384000
11350	26000	487000
11351	53000	1030000
11352	49000	1600000
11355	50000	636000
11356	214000	3458299
11358	97000	3369478
11360	130000	1441000
11361	119000	5014718
11362	86000	1971000
11363	140000	1622124
11364	200000	4859000
11366	12000	558196
11367	10000	265000
11368	33000	339153
11372	53000	1194764
11377	36000	1441668
11378	12000	387000
11379	162000	2973000
11384	153000	1872000
11386	491000	23221031
11392	13000	488000
11393	701000	9590000
11395	66000	881787
11401	31000	1672000
11406	131000	3189000
11408	68000	1521000
11409	119000	824000
11411	75000	2581000
11419	31000	221000
11423	60000	329000
11424	124000	849000
11430	267000	4566665
11434	275000	1456000
11435	367000	6386841
11436	54000	1323000
11437	20000	255000
11439	25000	847000
11444	143000	814000
11449	117000	905000
11452	103000	3417388
11461	45000	700272
11466	135000	5040000
11467	27000	394000
11468	176000	3470000
11471	133000	5459871
11475	15000	197000
11477	51000	502000
11478	77000	1538000
11484	351000	7231000
11493	81000	2121000
